,agency,site_no,datetime,tz_cd,temp,temp_q,conductance,conductance_q,pH,pH_q,turbidity,turbidity_q,oxygen,oxygen_q
0,USGS,294643095035200,2018-02-06 00:15,CST,12.7,A,324,A,7.8,A,19.6,A,10.3,A 
1,USGS,294643095035200,2018-02-06 00:30,CST,12.7,A,324,A,7.8,A,18.7,A,10.3,A 
2,USGS,294643095035200,2018-02-06 00:45,CST,12.7,A,324,A,7.8,A,19.6,A,10.3,A 
3,USGS,294643095035200,2018-02-06 01:00,CST,12.7,A,324,A,7.8,A,19.8,A,10.3,A 
4,USGS,294643095035200,2018-02-06 01:15,CST,12.7,A,324,A,7.8,A,19.6,A,10.3,A 
5,USGS,294643095035200,2018-02-06 01:30,CST,12.7,A,324,A,7.8,A,19.5,A,10.3,A 
6,USGS,294643095035200,2018-02-06 01:45,CST,12.7,A,324,A,7.8,A,20.1,A,10.4,A 
7,USGS,294643095035200,2018-02-06 02:00,CST,12.7,A,324,A,7.8,A,20.0,A,10.3,A 
8,USGS,294643095035200,2018-02-06 02:15,CST,12.7,A,324,A,7.8,A,20.1,A,10.3,A 
9,USGS,294643095035200,2018-02-06 02:30,CST,12.7,A,325,A,7.8,A,20.1,A,10.3,A 
10,USGS,294643095035200,2018-02-06 02:45,CST,12.7,A,324,A,7.8,A,19.8,A,10.3,A 
11,USGS,294643095035200,2018-02-06 03:00,CST,12.7,A,325,A,7.8,A,19.7,A,10.3,A 
12,USGS,294643095035200,2018-02-06 03:15,CST,12.7,A,325,A,7.8,A,20.2,A,10.3,A 
13,USGS,294643095035200,2018-02-06 03:30,CST,12.8,A,324,A,7.8,A,20.7,A,10.3,A 
14,USGS,294643095035200,2018-02-06 03:45,CST,12.8,A,325,A,7.8,A,19.5,A,10.3,A 
15,USGS,294643095035200,2018-02-06 04:00,CST,12.8,A,324,A,7.8,A,20.3,A,10.3,A 
16,USGS,294643095035200,2018-02-06 04:15,CST,12.8,A,325,A,7.8,A,20.3,A,10.3,A 
17,USGS,294643095035200,2018-02-06 04:30,CST,12.8,A,325,A,7.8,A,19.6,A,10.3,A 
18,USGS,294643095035200,2018-02-06 04:45,CST,12.8,A,325,A,7.8,A,20.4,A,10.3,A 
19,USGS,294643095035200,2018-02-06 05:00,CST,12.8,A,325,A,7.8,A,19.9,A,10.3,A 
20,USGS,294643095035200,2018-02-06 05:15,CST,12.8,A,325,A,7.8,A,19.5,A,10.3,A 
21,USGS,294643095035200,2018-02-06 05:30,CST,12.8,A,325,A,7.8,A,19.4,A,10.3,A 
22,USGS,294643095035200,2018-02-06 05:45,CST,12.8,A,325,A,7.8,A,20.0,A,10.3,A 
23,USGS,294643095035200,2018-02-06 06:00,CST,12.8,A,325,A,7.8,A,19.5,A,10.3,A 
24,USGS,294643095035200,2018-02-06 06:15,CST,12.8,A,325,A,7.8,A,18.9,A,10.3,A 
25,USGS,294643095035200,2018-02-06 06:30,CST,12.8,A,325,A,7.8,A,19.6,A,10.3,A 
26,USGS,294643095035200,2018-02-06 06:45,CST,12.8,A,326,A,7.8,A,19.8,A,10.3,A 
27,USGS,294643095035200,2018-02-06 07:00,CST,12.8,A,325,A,7.8,A,20.0,A,10.3,A 
28,USGS,294643095035200,2018-02-06 07:15,CST,12.8,A,325,A,7.8,A,19.4,A,10.3,A 
29,USGS,294643095035200,2018-02-06 07:30,CST,12.8,A,325,A,7.8,A,19.2,A,10.3,A 
30,USGS,294643095035200,2018-02-06 07:45,CST,12.8,A,326,A,7.8,A,19.3,A,10.3,A 
31,USGS,294643095035200,2018-02-06 08:00,CST,12.8,A,326,A,7.8,A,20.5,A,10.3,A 
32,USGS,294643095035200,2018-02-06 08:15,CST,12.8,A,326,A,7.8,A,19.9,A,10.3,A 
33,USGS,294643095035200,2018-02-06 08:30,CST,12.8,A,326,A,7.8,A,19.2,A,10.3,A 
34,USGS,294643095035200,2018-02-06 08:45,CST,12.8,A,326,A,7.8,A,19.3,A,10.3,A 
35,USGS,294643095035200,2018-02-06 09:00,CST,12.8,A,326,A,7.8,A,19.7,A,10.2,A 
36,USGS,294643095035200,2018-02-06 09:15,CST,12.8,A,326,A,7.8,A,19.8,A,10.3,A 
37,USGS,294643095035200,2018-02-06 09:30,CST,12.8,A,326,A,7.8,A,19.9,A,10.2,A 
38,USGS,294643095035200,2018-02-06 09:45,CST,12.8,A,326,A,7.8,A,19.7,A,10.2,A 
39,USGS,294643095035200,2018-02-06 10:00,CST,12.9,A,326,A,7.8,A,19.4,A,10.2,A 
40,USGS,294643095035200,2018-02-06 10:15,CST,12.8,A,326,A,7.8,A,19.4,A,10.2,A 
41,USGS,294643095035200,2018-02-06 10:30,CST,12.9,A,326,A,7.8,A,19.4,A,10.3,A 
42,USGS,294643095035200,2018-02-06 10:45,CST,12.9,A,326,A,7.8,A,19.3,A,10.3,A 
43,USGS,294643095035200,2018-02-06 11:00,CST,12.9,A,325,A,7.8,A,19.6,A,10.3,A 
44,USGS,294643095035200,2018-02-06 11:15,CST,12.9,A,325,A,7.8,A,18.9,A,10.3,A 
45,USGS,294643095035200,2018-02-06 11:30,CST,12.9,A,326,A,7.8,A,19.2,A,10.3,A 
46,USGS,294643095035200,2018-02-06 11:45,CST,13.0,A,326,A,7.8,A,18.6,A,10.3,A 
47,USGS,294643095035200,2018-02-06 12:00,CST,13.0,A,326,A,7.8,A,18.7,A,10.3,A 
48,USGS,294643095035200,2018-02-06 12:15,CST,13.0,A,326,A,7.8,A,18.6,A,10.3,A 
49,USGS,294643095035200,2018-02-06 12:30,CST,13.0,A,326,A,7.8,A,18.9,A,10.3,A 
50,USGS,294643095035200,2018-02-06 12:45,CST,13.0,A,326,A,7.8,A,18.4,A,10.3,A 
51,USGS,294643095035200,2018-02-06 13:00,CST,13.0,A,326,A,7.8,A,18.7,A,10.3,A 
52,USGS,294643095035200,2018-02-06 13:15,CST,13.1,A,326,A,7.8,A,18.9,A,10.3,A 
53,USGS,294643095035200,2018-02-06 13:30,CST,13.0,A,326,A,7.8,A,18.9,A,10.3,A 
54,USGS,294643095035200,2018-02-06 13:45,CST,13.0,A,326,A,7.8,A,19.3,A,10.2,A 
55,USGS,294643095035200,2018-02-06 14:00,CST,13.1,A,327,A,7.8,A,19.6,A,10.3,A 
56,USGS,294643095035200,2018-02-06 14:15,CST,13.1,A,327,A,7.8,A,19.4,A,10.3,A 
